序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2072,002090,金智科技,10.38,0.68,0.07,169718.0,175593641.5,1.94,10.43,10.23,10.31,10.31,1.05,4.29,67.95,2.77,4157989997.0,4110661775.0,0.1,0.0,8.69,17.42
2073,603230,内蒙新华,13.39,0.68,0.09,30563.0,40726902.0,2.03,13.41,13.14,13.27,13.3,1.01,0.86,7.66,1.73,4733672970.0,4733672970.0,0.0,0.07,10.66,9.93
2074,300973,立高食品,44.7,0.68,0.3,19113.0,85229259.52,1.31,44.88,44.3,44.59,44.4,0.86,1.64,21.41,3.3,7569520395.0,5208723420.0,0.07,0.09,-15.6,15.98
2075,603237,五芳斋,17.79,0.68,0.12,26311.0,46673577.0,1.19,17.82,17.61,17.7,17.67,1.1,2.16,-19.38,2.22,3506869192.0,2168167671.0,0.0,0.06,-13.22,-0.67
2076,870976,视声智能,28.0,0.68,0.19,32148.0,90976547.9,3.63,28.81,27.8,27.9,27.81,2.12,7.54,32.62,8.0,1986695200.0,1193561600.0,-0.07,-0.18,1.93,52.51
2077,603817,海峡环保,5.96,0.68,0.04,62923.0,37454405.0,1.86,6.0,5.89,5.92,5.92,0.76,1.1,18.77,1.13,3397700872.0,3397700872.0,-0.17,-0.17,5.11,7.39
2078,838701,豪声电子,20.67,0.68,0.14,37483.0,78402895.49,3.56,21.28,20.55,20.64,20.53,2.33,3.74,83.13,3.62,2835924000.0,2071283651.0,0.05,-0.34,3.35,2.38
2079,688728,格科微,16.17,0.68,0.11,129131.0,208725937.0,2.49,16.34,15.94,16.14,16.06,0.9,0.52,-203.22,5.48,42051486405.0,40407005587.0,-0.06,0.0,8.02,20.49
2080,002787,华源控股,8.88,0.68,0.06,64028.0,56489019.0,1.81,8.89,8.73,8.83,8.82,0.93,2.55,30.68,1.6,2976368199.0,2227646692.0,0.11,0.0,5.46,14.14
2081,002990,盛视科技,32.34,0.68,0.22,82003.0,265846701.0,3.11,33.0,32.0,32.3,32.12,1.24,6.12,69.83,3.55,8450680928.0,4336644848.0,0.0,0.06,10.68,40.85
2082,001236,弘业期货,13.52,0.67,0.09,611686.0,820436284.25,7.22,14.0,13.03,13.3,13.43,0.95,8.07,2831.14,7.28,13625155559.0,10249211559.0,0.07,-0.07,45.53,40.39
2083,300500,启迪设计,15.08,0.67,0.1,73300.0,109953600.2,2.14,15.16,14.84,15.15,14.98,0.57,4.37,40.02,2.41,2623541025.0,2527377161.0,0.0,0.2,30.22,44.17
2084,600519,贵州茅台,1438.0,0.67,9.5,46372.0,6678541001.0,1.03,1446.66,1432.0,1433.5,1428.5,0.93,0.37,19.89,7.57,1806412436400.0,1806412436400.0,0.1,0.14,-5.57,-3.9
2085,603322,超讯通信,39.22,0.67,0.26,94968.0,372928470.0,2.0,39.64,38.86,39.2,38.96,1.11,6.03,30.86,22.21,6180554139.0,6180554139.0,0.03,-0.08,12.47,3.21
2086,000912,泸天化,4.52,0.67,0.03,145276.0,65420220.0,0.89,4.52,4.48,4.49,4.49,1.07,0.93,48.11,1.1,7087360000.0,7087360000.0,0.22,0.22,-2.38,3.2
2087,603893,瑞芯微,180.3,0.67,1.2,148874.0,2754236166.0,5.87,189.97,179.45,181.97,179.1,1.15,3.54,71.41,19.17,75857357565.0,75835270815.0,-0.04,-0.02,22.14,65.17
2088,300798,锦鸡股份,9.02,0.67,0.06,194635.0,175924238.52,3.01,9.13,8.86,8.95,8.96,1.13,5.22,-148.05,2.51,4228997694.0,3362647314.0,0.0,0.0,27.94,26.33
2089,001322,箭牌家居,9.08,0.67,0.06,31722.0,28599888.0,1.55,9.08,8.94,9.01,9.02,0.72,1.92,-30.02,1.89,8781839677.0,1503764224.0,0.22,0.22,8.22,14.07
2090,002926,华西证券,10.65,0.66,0.07,730590.0,781359319.45,3.31,10.85,10.5,10.51,10.58,0.97,2.78,23.22,1.18,27956250000.0,27956250000.0,0.0,0.0,31.0,29.4
2091,600180,瑞茂通,4.57,0.66,0.03,154416.0,70620203.0,1.54,4.6,4.53,4.55,4.54,1.07,1.42,36.38,0.63,4965887510.0,4965887510.0,-0.44,-0.44,4.82,6.78
2092,688325,赛微微电,62.81,0.66,0.41,22393.0,141476003.0,8.0,65.8,60.81,61.9,62.4,1.23,4.16,86.65,3.28,5410391532.0,3381873554.0,0.0,-0.27,48.84,29.19
2093,605166,聚合顺,12.13,0.66,0.08,99838.0,120532327.0,2.66,12.24,11.92,12.04,12.05,0.89,3.17,11.81,2.02,3817632421.0,3817632421.0,0.08,0.08,2.54,2.45
2094,000417,合百集团,6.1,0.66,0.04,452418.0,276432195.24,2.81,6.2,6.03,6.04,6.06,0.46,5.81,13.92,0.99,4757293620.0,4752067451.0,-0.16,0.0,11.11,-2.71
2095,603378,亚士创能,6.06,0.66,0.04,51135.0,30938396.0,1.66,6.08,5.98,6.02,6.02,0.81,1.19,-7.01,2.13,2597295651.0,2597295651.0,-0.16,-0.33,-5.75,-5.61
2096,000402,金 融 街,3.04,0.66,0.02,506047.0,154670214.56,2.32,3.08,3.01,3.02,3.02,1.49,1.69,-4.51,0.38,9086346917.0,9085548203.0,0.0,0.0,12.18,-6.75
2097,831906,舜宇精工,24.38,0.66,0.16,27016.0,66721145.55,5.9,25.46,24.03,24.25,24.22,2.07,8.14,-226.04,2.91,1583968600.0,809006977.0,-0.04,-0.37,-3.64,44.43
2098,300382,斯莱克,15.29,0.66,0.1,155057.0,236314093.76,3.88,15.54,14.95,15.16,15.19,0.93,2.39,213.85,4.32,9914035908.0,9911041025.0,0.0,0.07,-4.26,42.36
2099,300444,双杰电气,7.74,0.65,0.05,344009.0,266418368.2,1.95,7.81,7.66,7.72,7.69,1.02,5.81,1631.35,3.79,6181358197.0,4584408912.0,0.13,0.13,18.89,11.69
2100,000850,华茂股份,4.67,0.65,0.03,151732.0,70559580.0,1.72,4.68,4.6,4.63,4.64,0.98,1.61,-26.99,1.02,4406915592.0,4405663425.0,0.0,0.21,19.74,15.88
2101,688543,国科军工,57.14,0.65,0.37,82488.0,470587810.0,3.95,57.99,55.75,56.86,56.77,0.87,7.11,103.98,5.52,11933233480.0,6626070280.0,-0.02,0.14,26.64,39.06
2102,300881,盛德鑫泰,36.94,0.65,0.24,22592.0,83220881.25,2.02,37.25,36.51,36.6,36.7,0.9,3.94,20.56,4.1,4063400000.0,2120586875.0,-0.03,0.19,27.07,24.17
2103,600415,小商品城,20.25,0.65,0.13,852463.0,1726243208.0,2.49,20.51,20.01,20.25,20.12,0.85,1.55,32.84,5.45,111043830002.0,111027925652.0,0.05,0.15,21.48,54.82
2104,000993,闽东电力,10.79,0.65,0.07,128919.0,138870999.58,1.12,10.82,10.7,10.7,10.72,0.77,2.93,109.92,1.96,4941296199.0,4744876302.0,0.0,0.19,8.33,29.22
2105,600481,双良节能,6.22,0.65,0.04,1144864.0,711494198.0,3.72,6.33,6.1,6.2,6.18,1.21,6.11,-18.07,2.63,11654840891.0,11654840891.0,0.0,0.0,37.0,13.09
2106,000592,平潭发展,3.08,0.65,0.02,1066764.0,328186392.8,2.29,3.11,3.04,3.06,3.06,1.46,5.57,343.84,3.15,5949885147.0,5898484743.0,0.0,0.0,4.05,7.32
2107,002096,易普力,14.04,0.65,0.09,141047.0,197641995.0,1.65,14.13,13.9,14.0,13.95,1.08,2.01,26.36,2.37,17415788411.0,9841250433.0,-0.07,0.0,26.26,20.52
2108,600622,光大嘉宝,3.09,0.65,0.02,756875.0,235138158.0,3.26,3.14,3.04,3.07,3.07,1.15,5.05,-9.8,1.37,4634027892.0,4634027892.0,0.32,0.32,14.02,-4.33
2109,300073,当升科技,43.48,0.65,0.28,184175.0,799327386.99,2.29,43.82,42.83,43.21,43.2,1.22,3.64,53.48,1.67,23665888685.0,21999632646.0,-0.02,0.0,11.77,8.48
2110,003012,东鹏控股,6.2,0.65,0.04,86220.0,53314727.25,1.62,6.22,6.12,6.15,6.16,1.15,0.75,-58.89,0.98,7173283180.0,7098286864.0,-0.16,-0.16,9.15,-2.67
2111,688116,天奈科技,44.82,0.65,0.29,105137.0,467729984.0,3.03,45.2,43.85,44.5,44.53,0.98,3.05,70.61,4.54,16422757770.0,15451313761.0,-0.02,0.09,7.33,15.93
2112,603489,八方股份,29.48,0.65,0.19,49957.0,146372954.0,3.45,29.81,28.8,29.25,29.29,1.17,2.13,79.16,2.61,6916538021.0,6916538021.0,0.0,-0.03,6.7,24.28
2113,301246,宏源药业,15.78,0.64,0.1,47267.0,74582000.0,1.28,15.86,15.66,15.69,15.68,0.79,2.94,177.58,1.45,6312107304.0,2539737348.0,0.06,0.06,6.77,16.89
2114,002275,桂林三金,15.62,0.64,0.1,87861.0,137864227.26,2.45,15.84,15.46,15.5,15.52,1.02,1.57,21.89,3.14,9177821532.0,8732225356.0,0.0,0.13,12.7,5.97
2115,002377,国创高新,3.14,0.64,0.02,220335.0,68967728.2,1.92,3.15,3.09,3.11,3.12,0.67,2.53,328.69,6.11,2877261131.0,2737109888.0,0.0,0.0,7.9,-5.14
2116,000909,ST数源,6.3,0.64,0.04,35270.0,22027043.92,1.6,6.3,6.2,6.28,6.26,1.17,0.81,-65.51,2.59,2757599744.0,2757576591.0,0.32,0.16,11.11,12.3
2117,603960,克来机电,20.37,0.64,0.13,116730.0,236904394.0,2.37,20.52,20.04,20.19,20.24,1.16,4.45,144.89,4.81,5340971223.0,5340971223.0,0.05,0.05,-3.6,2.52
2118,301153,中科江南,26.53,0.64,0.17,85329.0,225593374.8,1.86,26.62,26.13,26.26,26.36,1.07,2.59,-51.17,5.54,9361125887.0,8734472112.0,0.04,0.0,15.4,-4.43
2119,301066,万事利,15.84,0.64,0.1,40587.0,63941925.72,1.65,15.86,15.6,15.75,15.74,0.95,2.15,81.49,2.96,3721182078.0,2990380425.0,0.06,0.06,-2.04,15.62
2120,002183,怡 亚 通,4.69,0.64,0.03,461102.0,215512358.8,1.5,4.7,4.63,4.67,4.66,1.18,1.78,137.8,1.32,12179972637.0,12179902287.0,0.0,0.21,3.53,4.69
2121,300370,安控科技,3.15,0.64,0.02,509579.0,160097177.0,1.92,3.16,3.1,3.14,3.13,1.16,3.85,-48.37,9.18,4930935109.0,4173268756.0,0.0,0.0,14.55,-0.32
2122,831278,泰德股份,12.55,0.64,0.08,54975.0,70011231.33,5.21,13.1,12.45,12.65,12.47,2.05,4.94,105.18,5.31,1951851300.0,1397847413.0,0.24,0.0,-5.14,45.42
2123,002757,南兴股份,20.55,0.64,0.13,229196.0,471215679.75,3.04,20.85,20.23,20.41,20.42,1.17,8.13,35.14,3.05,6071619012.0,5796208077.0,0.0,0.05,7.03,34.05
2124,601500,通用股份,4.69,0.64,0.03,297657.0,139524420.0,1.5,4.72,4.65,4.66,4.66,1.38,1.88,18.15,1.24,7453890797.0,7424273447.0,0.0,0.0,1.96,-12.01
2125,600439,瑞贝卡,3.16,0.64,0.02,307873.0,96763739.0,1.27,3.16,3.12,3.13,3.14,1.08,2.72,190.76,1.36,3577073990.0,3577073990.0,0.0,0.0,-15.73,-6.23
2126,001872,招商港口,20.53,0.64,0.13,27201.0,55702784.7,1.23,20.58,20.33,20.39,20.4,1.06,0.16,11.77,0.85,51355967062.0,35822867089.0,0.1,0.1,4.0,4.05
2127,002743,富煌钢构,6.25,0.64,0.04,106492.0,66286924.24,1.45,6.26,6.17,6.2,6.21,1.09,2.45,39.05,0.84,2720427988.0,2716068613.0,0.0,0.0,-21.68,-4.87
2128,688338,赛科希德,28.19,0.64,0.18,14143.0,39713847.0,2.28,28.45,27.81,28.09,28.01,0.79,1.33,32.34,1.84,2992154256.0,2992154256.0,0.07,0.21,20.11,18.1
2129,000628,高新发展,57.25,0.63,0.36,307706.0,1776128486.46,5.8,59.74,56.44,56.89,56.89,1.33,16.01,1808.41,9.62,20168030000.0,11005658991.0,-0.07,-0.21,23.57,-8.02
2130,688396,华润微,48.2,0.63,0.3,97189.0,468144540.0,1.36,48.47,47.82,48.1,47.9,0.93,0.73,192.23,2.85,63986916984.0,63986916984.0,0.04,0.1,3.57,2.27
2131,600293,三峡新材,3.17,0.63,0.02,273702.0,86193807.0,1.59,3.17,3.12,3.17,3.15,0.94,2.36,-68.12,2.14,3677659796.0,3677659796.0,0.0,0.32,5.67,0.63
2132,600133,东湖高新,9.57,0.63,0.06,260062.0,248609848.0,3.15,9.72,9.42,9.49,9.51,1.11,2.44,-931.53,1.18,10203915604.0,10203915604.0,-0.1,0.0,4.48,4.13
2133,300687,赛意信息,32.16,0.63,0.2,218689.0,710472138.94,5.19,33.26,31.6,32.0,31.96,1.18,6.65,133.91,4.79,13134517378.0,10583419878.0,0.0,-0.03,16.4,77.39
2134,300318,博晖创新,6.41,0.63,0.04,111237.0,71424020.13,2.04,6.49,6.36,6.38,6.37,1.15,1.39,-322.88,3.81,5236332173.0,5118638092.0,0.0,0.16,11.87,12.06
2135,600173,卧龙新能,6.4,0.63,0.04,97532.0,62342512.0,1.73,6.44,6.33,6.34,6.36,1.13,1.39,27.49,1.17,4483239962.0,4482663962.0,0.0,0.0,6.67,61.62
2136,000690,宝新能源,4.77,0.63,0.03,423753.0,202650986.0,1.27,4.81,4.75,4.78,4.74,1.06,1.95,9.29,0.84,10378985102.0,10372228459.0,0.0,0.0,11.19,10.16
2137,920108,宏海科技,17.7,0.63,0.11,50363.0,90072160.84,2.56,18.1,17.65,17.78,17.59,1.63,14.23,197.38,6.53,3047940000.0,626630445.0,0.0,0.11,1.37,353.85
2138,600100,同方股份,7.97,0.63,0.05,897138.0,716083018.0,2.78,8.09,7.87,7.92,7.92,1.58,2.68,-23.21,1.64,26701872773.0,26701872773.0,0.13,0.13,11.31,12.1
2139,600345,长江通信,27.06,0.63,0.17,102110.0,277053143.0,3.9,27.69,26.64,26.93,26.89,1.02,4.83,-161.78,2.55,8919304292.0,5724794577.0,-0.04,-0.11,15.49,17.3
2140,835237,力佳科技,23.95,0.63,0.15,26423.0,63058059.36,2.73,24.16,23.51,24.0,23.8,1.48,3.13,56.25,4.21,2069107560.0,2024681651.0,1.1,1.1,1.91,41.05
2141,301152,天力锂能,28.88,0.63,0.18,33503.0,96690236.0,2.06,29.1,28.51,28.73,28.7,0.82,4.78,-21.14,2.46,3429211402.0,2023657902.0,0.0,-0.07,22.63,-12.09
2142,603797,联泰环保,4.77,0.63,0.03,69207.0,32911152.0,1.48,4.78,4.71,4.74,4.74,1.16,1.18,12.93,0.86,2788020095.0,2788020095.0,0.21,0.0,13.03,19.25
2143,688255,凯尔达,36.54,0.63,0.23,50351.0,183859240.0,5.62,37.48,35.44,36.35,36.31,1.45,4.58,848.67,3.84,4014243110.0,4014243110.0,-0.03,-0.16,7.16,38.3
2144,603332,苏州龙杰,14.39,0.63,0.09,59883.0,85821069.0,1.75,14.41,14.16,14.34,14.3,1.25,2.77,59.33,2.53,3113235978.0,3113235978.0,-0.07,0.0,-18.93,71.51
2145,605333,沪光股份,34.11,0.62,0.21,60643.0,204825630.0,3.66,34.34,33.1,33.91,33.9,1.19,1.39,40.01,6.72,14898432123.0,14898432123.0,-0.03,-0.06,14.62,5.28
2146,002462,嘉事堂,14.67,0.62,0.09,76889.0,113246755.38,2.4,14.94,14.59,14.63,14.58,1.1,2.64,23.18,0.99,4279343450.0,4275871047.0,0.0,0.0,13.54,15.06
2147,301658,首航新能,35.99,0.62,0.22,83871.0,302420445.48,5.17,37.15,35.3,35.77,35.77,0.81,21.66,70.69,4.26,14841237149.0,1393821044.0,0.0,0.03,25.44,208.4
2148,300159,*ST新研,3.27,0.62,0.02,446169.0,146799839.0,3.08,3.35,3.25,3.26,3.25,0.86,3.03,-25.59,-15.31,4890762168.0,4812914194.0,-0.3,-0.3,43.42,18.48
2149,301078,孩子王,12.93,0.62,0.08,819477.0,1059221606.51,2.26,13.09,12.8,13.0,12.85,1.6,6.53,56.98,3.77,16309383585.0,16216871051.0,0.0,0.0,-6.91,14.12
2150,601992,金隅集团,1.63,0.62,0.01,498073.0,81232673.0,1.23,1.64,1.62,1.63,1.62,1.05,0.6,-3.52,0.42,17404766948.0,13584677970.0,-0.61,-0.61,9.4,-5.78
2151,600017,日照港,3.24,0.62,0.02,218426.0,70556584.0,0.62,3.24,3.22,3.22,3.22,0.7,0.71,16.44,0.73,9965118597.0,9965118597.0,0.31,0.31,6.93,4.18
2152,601933,永辉超市,4.84,0.62,0.03,2700899.0,1309223689.0,1.87,4.89,4.8,4.81,4.81,1.41,2.98,74.41,9.63,43923179046.0,43923179046.0,-0.21,-0.21,-4.35,-23.66
2153,300624,万兴科技,80.8,0.62,0.5,181317.0,1479581373.43,5.22,83.53,79.34,79.86,80.3,1.38,10.59,-119.02,14.24,15621574979.0,13835643853.0,0.0,-0.07,34.82,27.95
2154,600179,安通控股,3.25,0.62,0.02,585964.0,188795881.0,2.48,3.26,3.18,3.23,3.23,1.3,1.56,13.43,1.22,13752462682.0,12168768609.0,0.31,0.31,9.8,14.84
2155,002429,兆驰股份,4.88,0.62,0.03,814870.0,397797358.73,2.47,4.93,4.81,4.84,4.85,1.37,1.8,16.51,1.4,22091470162.0,22078745128.0,0.21,0.21,14.29,-13.93
2156,000955,欣龙控股,4.98,0.61,0.03,147161.0,73134856.0,1.82,5.01,4.92,4.96,4.95,0.98,2.74,-714.83,4.14,2681207100.0,2679463229.0,0.2,0.2,9.69,20.29
2157,600335,国机汽车,6.55,0.61,0.04,183952.0,119927113.0,1.69,6.57,6.46,6.51,6.51,1.39,1.23,18.31,0.86,9797415933.0,9797415933.0,0.0,0.0,2.34,6.5
2158,002973,侨银股份,14.74,0.61,0.09,94439.0,138824816.04,3.34,14.96,14.47,14.63,14.65,0.79,4.24,22.28,2.47,6023730399.0,3285427933.0,0.07,-0.14,28.29,40.65
2159,002678,珠江钢琴,4.92,0.61,0.03,62077.0,30485606.7,1.64,4.94,4.86,4.9,4.89,0.9,0.46,-32.33,1.97,6682935989.0,6679266284.0,0.0,0.0,6.26,10.07
2160,603908,牧高笛,26.27,0.61,0.16,17481.0,45744875.0,1.72,26.29,25.84,26.12,26.11,1.09,1.87,19.98,4.59,2452724820.0,2452724820.0,0.08,0.08,11.6,22.47
2161,600540,新赛股份,4.94,0.61,0.03,151533.0,74801353.0,1.02,4.96,4.91,4.93,4.91,0.77,2.61,39.47,5.7,2872002182.0,2872002182.0,0.0,0.0,5.56,25.38
2162,002036,联创电子,11.52,0.61,0.07,532372.0,613493788.39,2.62,11.68,11.38,11.59,11.45,1.26,5.05,935.15,5.71,12204136892.0,12134944535.0,0.09,-0.09,10.56,22.55
2163,000505,京粮控股,6.75,0.6,0.04,107157.0,72273293.0,1.34,6.78,6.69,6.71,6.71,0.89,1.72,95.24,1.56,4906914194.0,4201978707.0,0.0,0.0,6.64,9.93
2164,688695,中创股份,33.31,0.6,0.2,20359.0,67441497.0,3.32,33.65,32.55,33.11,33.11,1.35,3.97,-406.18,3.55,2833061401.0,1707776852.0,-0.03,0.09,16.96,10.04
2165,688309,恒誉环保,23.32,0.6,0.14,16510.0,38238697.0,3.24,23.56,22.81,23.22,23.18,0.94,2.06,56.4,2.52,1865850294.0,1865850294.0,0.26,0.26,39.81,88.67
2166,605056,咸亨国际,15.08,0.6,0.09,33758.0,50498950.0,2.6,15.14,14.75,15.0,14.99,1.15,0.83,71.72,3.92,6188337979.0,6132632459.0,-0.07,0.0,6.42,24.22
2167,300492,华图山鼎,62.3,0.6,0.37,11523.0,71963550.32,2.41,63.1,61.61,61.85,61.93,1.04,0.59,25.22,32.8,12253229913.0,12253229913.0,0.0,-0.3,-4.67,20.22
2168,603368,柳药集团,18.5,0.6,0.11,104659.0,194219618.0,1.58,18.69,18.4,18.44,18.39,1.27,2.64,6.62,0.99,7347623873.0,7347623873.0,0.0,0.0,11.92,8.12
2169,600468,百利电气,6.74,0.6,0.04,391267.0,262450354.0,1.49,6.74,6.64,6.7,6.7,1.0,3.6,57.32,3.74,7331336064.0,7331336064.0,0.15,0.15,13.28,43.4
2170,300853,申昊科技,26.92,0.6,0.16,92210.0,246631697.6,4.97,27.33,26.0,26.73,26.76,1.3,8.36,-24.66,5.65,3955782551.0,2968104522.0,0.0,0.04,24.8,7.34
2171,002471,中超控股,5.0,0.6,0.03,1453213.0,728136191.96,2.41,5.07,4.95,4.97,4.97,0.89,11.14,-84.54,3.95,6843800000.0,6524983815.0,0.0,0.0,-3.47,83.15
2172,603327,福蓉科技,10.13,0.6,0.06,157534.0,158559012.0,2.09,10.15,9.94,10.11,10.07,1.13,1.58,122.5,5.22,10104598640.0,10104598640.0,0.0,0.1,18.34,10.59
2173,300861,美畅股份,15.08,0.6,0.09,80324.0,121474825.92,1.73,15.21,14.95,15.02,14.99,1.3,1.9,95.69,1.63,10131353835.0,6361722526.0,-0.07,0.07,15.03,8.49
2174,600436,片仔癀,202.55,0.6,1.2,51098.0,1040279670.0,1.62,205.48,202.22,202.22,201.35,1.44,0.85,30.56,8.63,122201900886.0,122201900886.0,-0.01,0.02,0.21,-4.76
2175,300851,交大思诺,28.8,0.59,0.17,11074.0,31785064.0,1.82,28.88,28.36,28.76,28.63,0.79,2.06,-167.05,1.99,2503681920.0,1551059626.0,0.0,0.0,11.07,10.47
2176,002709,天赐材料,20.6,0.59,0.12,529128.0,1083669581.29,3.17,20.75,20.1,20.43,20.48,1.19,3.82,73.6,3.06,39435489408.0,28529033730.0,-0.1,0.05,19.63,4.99
2177,300923,研奥股份,27.1,0.59,0.16,18364.0,49373845.96,2.3,27.13,26.51,27.04,26.94,0.87,2.41,116.3,1.9,2130060000.0,2069247600.0,0.04,-0.07,15.32,42.86
2178,600300,维维股份,3.43,0.59,0.02,346490.0,118491647.0,0.88,3.43,3.4,3.41,3.41,1.25,2.14,19.56,1.66,5546797677.0,5546797677.0,0.29,0.29,0.29,11.0
2179,603879,永悦科技,6.79,0.59,0.04,105233.0,71059174.0,2.67,6.83,6.65,6.76,6.75,1.12,2.93,-104.51,9.44,2439948748.0,2439948748.0,-0.15,0.0,41.75,76.82
2180,301220,亚香股份,49.08,0.59,0.29,33149.0,160871295.0,3.28,49.34,47.74,48.79,48.79,1.0,5.06,16.84,3.26,5534792827.0,3218354938.0,0.0,-0.16,2.08,86.05
2181,002587,奥拓电子,6.8,0.59,0.04,249512.0,169054458.0,2.96,6.86,6.66,6.74,6.76,1.35,4.84,81.43,3.36,4430500261.0,3503516291.0,0.0,-0.15,13.33,13.71
2182,830964,润农节水,8.58,0.59,0.05,87654.0,75535106.57,2.58,8.72,8.5,8.61,8.53,1.68,6.62,110.69,2.51,2241164640.0,1135626303.0,0.23,0.0,-0.69,22.57
2183,300834,星辉环材,23.95,0.59,0.14,22432.0,53513379.0,1.18,23.99,23.71,23.79,23.81,1.11,1.17,63.12,1.58,4639410854.0,4608621333.0,0.0,0.0,16.55,22.76
2184,300048,合康新能,6.79,0.59,0.04,388827.0,262324874.0,2.22,6.84,6.69,6.73,6.75,0.85,3.48,67.42,4.37,7594539339.0,7589026708.0,0.0,0.0,23.68,34.72
2185,002293,罗莱生活,8.55,0.59,0.05,78240.0,66902066.81,2.24,8.65,8.46,8.5,8.5,1.11,0.95,15.77,1.8,7131490713.0,7067498990.0,0.0,-0.12,-6.35,15.54
2186,000751,锌业股份,3.39,0.59,0.02,311368.0,105244873.09,1.48,3.41,3.36,3.36,3.37,0.92,2.21,48.07,1.53,5476987717.0,4779455161.0,0.0,0.3,14.14,20.64
2187,000567,海德股份,6.89,0.58,0.04,377559.0,259075339.86,2.48,6.95,6.78,6.85,6.85,1.25,1.94,34.69,2.53,13467139948.0,13435021531.0,0.0,0.15,26.19,0.88
2188,600573,惠泉啤酒,12.16,0.58,0.07,37923.0,46111048.0,1.49,12.22,12.04,12.08,12.09,1.44,1.52,38.41,2.27,3040000000.0,3040000000.0,-0.08,0.16,3.31,8.77
2189,600895,张江高科,34.71,0.58,0.2,1036099.0,3611518060.0,4.32,35.45,33.96,34.43,34.51,1.02,6.69,45.64,4.09,53755014281.0,53755014281.0,-0.09,-0.09,36.82,30.24
2190,600778,友好集团,6.98,0.58,0.04,241099.0,168878468.0,2.88,7.11,6.91,6.98,6.94,0.56,7.75,26.41,9.16,2174209637.0,2172279876.0,-0.14,0.0,12.22,-23.21
2191,600597,光明乳业,8.67,0.58,0.05,146643.0,126933561.0,0.7,8.68,8.62,8.67,8.62,0.92,1.06,21.18,1.26,11951367525.0,11951207997.0,0.12,0.0,5.09,3.46
2192,836961,西磁科技,41.4,0.58,0.24,42894.0,179670004.36,5.27,42.97,40.8,40.88,41.16,1.8,11.44,686.01,10.65,2930706000.0,1552061160.0,0.0,-0.05,16.75,50.22
2193,300795,米奥会展,15.49,0.58,0.09,31052.0,48073552.66,2.21,15.57,15.23,15.35,15.4,0.92,1.79,-31.46,9.13,4629866046.0,2683878041.0,0.19,0.06,2.86,2.04
2194,300712,永福股份,26.23,0.58,0.15,32447.0,84659837.67,1.99,26.34,25.82,26.0,26.08,1.18,1.74,64.35,3.87,4919332498.0,4895015321.0,0.04,0.08,14.64,9.2
2195,002470,金正大,1.73,0.58,0.01,693251.0,119849813.0,2.33,1.75,1.71,1.73,1.72,1.3,2.11,161.44,2.75,5684827994.0,5684346491.0,0.58,0.58,3.59,-11.73
2196,600307,酒钢宏兴,1.72,0.58,0.01,599974.0,103332240.0,2.34,1.74,1.7,1.71,1.71,1.01,0.96,-6.06,1.51,10772974769.0,10772974769.0,0.0,0.0,21.13,8.18
2197,300578,会畅通讯,20.95,0.58,0.12,63260.0,132603286.76,2.02,21.1,20.68,20.86,20.83,1.02,3.26,157.52,3.5,4153751053.0,4066270431.0,0.0,0.05,-0.85,8.83
2198,603836,海程邦达,13.89,0.58,0.08,24261.0,33646758.0,1.59,13.97,13.75,13.77,13.81,0.88,1.18,-74.72,1.62,2850717442.0,2850717442.0,-0.07,0.07,3.66,15.65
2199,300423,昇辉科技,7.1,0.57,0.04,95686.0,67883691.72,1.42,7.14,7.04,7.06,7.06,1.24,2.87,-68.61,2.66,3532330159.0,2366577858.0,0.0,0.0,-0.84,2.6
2200,601369,陕鼓动力,8.82,0.57,0.05,109048.0,95808535.0,1.14,8.83,8.73,8.76,8.77,0.89,0.64,15.34,1.76,15201045019.0,15045120605.0,-0.11,0.11,6.52,4.63
2201,300230,永利股份,5.3,0.57,0.03,235072.0,123906733.33,1.71,5.31,5.22,5.28,5.27,1.07,3.73,32.04,1.38,4310031237.0,3338059245.0,0.0,0.0,16.48,20.73
2202,603689,皖天然气,8.83,0.57,0.05,57480.0,50546583.0,1.25,8.85,8.74,8.78,8.78,0.97,1.18,10.73,1.36,4328404835.0,4285199556.0,0.0,0.0,6.39,2.32
2203,603595,东尼电子,19.42,0.57,0.11,45888.0,88987467.0,1.86,19.56,19.2,19.33,19.31,0.87,1.97,103.66,2.87,4514029971.0,4514029971.0,0.0,0.05,3.79,13.7
2204,600556,天下秀,5.27,0.57,0.03,652270.0,342725660.0,2.48,5.32,5.19,5.28,5.24,1.32,3.61,178.64,2.49,9526830073.0,9526830073.0,0.19,0.19,8.88,1.54
2205,830832,齐鲁华信,8.79,0.57,0.05,54440.0,48406237.84,2.17,8.98,8.79,8.8,8.74,1.99,4.44,371.14,1.64,1219734373.0,1076951530.0,0.0,-0.11,9.6,51.29
2206,002747,埃斯顿,24.54,0.57,0.14,586114.0,1435697943.42,4.92,25.1,23.9,24.36,24.4,1.1,7.49,423.1,11.3,21374792837.0,19200222455.0,0.0,0.08,23.32,32.65
